Population_Label,N,Array,lat,lng,Folder_Location,N_log,Population_Location,Region_Category,Ratio_pop_euro_0.05-0.5MAF,Ratio_pop_euro_0.05-0.5MAF_median,Pop_mean_0.05-0.5,Euro_mean_0.05-0.5,Pop_median_0.05-0.5,Euro_median_0.05-0.5,Ratio001,Ratio_pop_euro_0.01-0.05MAF_median,Pop_mean_0.01-0.05,Euro_mean_0.01-0.05,Pop_median_0.01-0.05,Euro_median_0.01-0.05,Ratio005,Ratio_pop_euro_0.05-0.1MAF_median,Pop_mean_0.05-0.1,Euro_mean_0.05-0.1,Pop_median_0.05-0.1,Euro_median_0.05-0.1,Ratio01,Ratio_pop_euro_0.1-0.5MAF_median,Pop_mean_0.1-0.5,Euro_mean_0.1-0.5,Pop_median_0.1-0.5,Euro_median_0.1-0.5,Count,color_01,color_005,color_001
FRANCE_PAGE_MEGA,51,MEGA,46.228,2.214,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.932,FRANCE,Europe,0.996,0.999,0.9709,0.9744,0.9885,0.9899,0.985,0.995,0.9017,0.9157,0.9774,0.9821,0.994,0.998,0.9604,0.9666,0.9921,0.9936,0.997,0.999,0.9736,0.9764,0.9879,0.9893,824348,#1d88e5,#1d88e5,#1d88e5
Cook-Islands_Parks2017_HC24,48,Infinium HumanCore,-21.237,-159.778,/project/minhuic_62/charleston/OGVP/,3.871,Cook Islands,Polynesia,0.972,0.985,0.9126,0.939,0.9564,0.971,0.847,0.929,0.7447,0.8788,0.9005,0.9693,0.921,0.964,0.8422,0.9148,0.9345,0.9694,0.983,0.987,0.9292,0.9454,0.9589,0.9712,231976,#1d88e5,#ffc021,#d81b60
SOUTHAFRICA_PAGE_MEGA,47,MEGA,-30.559,22.938,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.85,South Africa,Africa,0.822,0.841,0.8021,0.9755,0.8334,0.9906,0.761,0.76,0.7193,0.9446,0.7557,0.9946,0.786,0.803,0.763,0.9702,0.7991,0.9948,0.839,0.853,0.8196,0.977,0.8442,0.9897,824343,#d81b60,#d81b60,#d81b60
AustroAsiatic-Vietnam_Liu2020_HO,46,Human Origins Array,21.167,105.178,minhuic/eztang/Liu_Mio.Bio.Evol_2020/Original,3.829,Vietnam,Southeast Asia,0.894,0.938,0.8453,0.9456,0.9184,0.9792,0.741,0.783,0.664,0.8963,0.7669,0.9794,0.821,0.9,0.7639,0.9299,0.8842,0.9823,0.912,0.943,0.8663,0.9499,0.9227,0.9787,482389,#ffc021,#d81b60,#d81b60
ISRAEL-NEGEV_PAGE_MEGA,46,MEGA,30.714,34.876,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.829,Negev Israel,Middle East and Caucasus,0.965,0.98,0.9418,0.9756,0.9709,0.9908,0.938,0.982,0.8864,0.9453,0.9765,0.9949,0.954,0.98,0.9252,0.9698,0.975,0.9947,0.969,0.98,0.9467,0.9772,0.9702,0.9899,824348,#1d88e5,#1d88e5,#ffc021
ISRAEL-CENTRAL_PAGE_MEGA,46,MEGA,31.952,34.907,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.829,Central Israel,Middle East and Caucasus,0.964,0.979,0.9405,0.9757,0.9703,0.9909,0.932,0.981,0.8796,0.9441,0.976,0.9947,0.953,0.981,0.9239,0.9697,0.9764,0.995,0.967,0.979,0.9453,0.9774,0.9693,0.99,824348,#1d88e5,#1d88e5,#ffc021
BRAZIL_PAGE_MEGA,45,MEGA,-14.235,-51.925,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.807,BRAZIL,America,0.929,0.974,0.9061,0.9755,0.9647,0.9908,0.511,0.435,0.4852,0.9487,0.4333,0.9955,0.817,0.947,0.7922,0.9695,0.9419,0.9949,0.95,0.976,0.9288,0.9772,0.9662,0.9899,823546,#1d88e5,#d81b60,#d81b60
ITALY_PAGE_MEGA,44,MEGA,43.785,11.122,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.784,Italy,Europe,0.976,0.987,0.9519,0.9756,0.9781,0.9907,0.93,0.983,0.8789,0.9448,0.9776,0.9949,0.963,0.987,0.9313,0.9667,0.9813,0.9939,0.979,0.987,0.9569,0.9777,0.9777,0.9902,824348,#1d88e5,#1d88e5,#ffc021
Han_Lazaridis2016_HO,43,Human Origins Array,32.3,114.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.761,China,East Asia,0.909,0.949,0.8603,0.9461,0.9294,0.9797,0.792,0.858,0.7099,0.896,0.8405,0.9796,0.841,0.913,0.7785,0.9253,0.8937,0.9792,0.925,0.953,0.8799,0.9512,0.9337,0.9797,487342,#ffc021,#d81b60,#d81b60
ISRAEL-CARMEL_PAGE_MEGA,42,MEGA,32.743,35.048,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.738,Carmel Israel,Middle East and Caucasus,0.962,0.979,0.9382,0.9753,0.9702,0.9908,0.892,0.971,0.844,0.9465,0.9661,0.9953,0.945,0.98,0.9135,0.9668,0.9744,0.9943,0.966,0.979,0.9445,0.9774,0.9696,0.9902,824348,#1d88e5,#ffc021,#d81b60
RUSSIA_PAGE_MEGA,41,MEGA,49.671,41.309,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.714,Russia,Europe,0.982,0.99,0.9587,0.9764,0.9814,0.9914,0.945,0.986,0.8955,0.9481,0.982,0.9961,0.975,0.991,0.9445,0.969,0.9864,0.995,0.984,0.99,0.9623,0.9783,0.9806,0.9908,824348,#1d88e5,#1d88e5,#ffc021
Northern-China_Wang2021_HO,41,Human Origins Array,36.5,102.025,minhuic/crui/Wang_Nature_2021/Curated/,3.714,"Jishishan, Sunan, Xunhua, Linxia",East Asia,0.907,0.946,0.8575,0.945,0.9268,0.9794,0.813,0.864,0.7271,0.8948,0.8467,0.9804,0.848,0.915,0.7844,0.9253,0.8964,0.9792,0.921,0.95,0.8755,0.9501,0.9307,0.9794,485069,#ffc021,#d81b60,#d81b60
Southern-Indonesia_Hudjashov2017_Affx,40,Human Origins Array,-8.012,112.951,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.689,Java and Bali,Southeast Asia,0.909,0.946,0.8623,0.949,0.9342,0.9877,0.772,0.841,0.7079,0.9169,0.8344,0.9918,0.852,0.917,0.7976,0.9364,0.9088,0.991,0.922,0.95,0.8781,0.9522,0.9376,0.9872,548873,#ffc021,#d81b60,#d81b60
Oceania_Li2008_Illumina650Y,39,Hap650Y,-5.694,148.364,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,3.664,Bougainville and New Guinea,Oceania,0.851,0.917,0.8271,0.9722,0.9096,0.9914,0.604,0.585,0.56,0.9264,0.5804,0.9921,0.74,0.835,0.7117,0.9624,0.8309,0.9945,0.883,0.926,0.8608,0.9749,0.9171,0.9908,611089,#d81b60,#d81b60,#d81b60
Druze_Lazaridis2016_HO,39,Human Origins Array,32.0,35.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.664,Israel(Carmel),Middle East and Caucasus,0.925,0.959,0.8756,0.9465,0.9397,0.9803,0.847,0.896,0.7539,0.8896,0.8758,0.9775,0.895,0.95,0.8317,0.9292,0.9335,0.9831,0.933,0.96,0.8877,0.9512,0.9408,0.9799,487342,#ffc021,#d81b60,#d81b60
Palestinian_Lazaridis2016_HO,38,Human Origins Array,32.0,35.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.638,Israel(Central),Middle East and Caucasus,0.928,0.959,0.8777,0.946,0.94,0.9798,0.896,0.929,0.7937,0.8859,0.9068,0.9766,0.901,0.951,0.8385,0.9307,0.9349,0.9831,0.935,0.961,0.8888,0.9501,0.9409,0.9792,487352,#ffc021,#ffc021,#d81b60
Iranian_Lazaridis2016_HO,38,Human Origins Array,33.796,51.274,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.638,Iran,Middle East and Caucasus,0.919,0.953,0.871,0.948,0.9353,0.9811,0.846,0.883,0.754,0.8913,0.865,0.9801,0.887,0.944,0.8271,0.9329,0.9295,0.9848,0.927,0.955,0.883,0.9523,0.9363,0.9805,487353,#ffc021,#d81b60,#d81b60
Hmong-Vietnam_Liu2020_HO,36,Human Origins Array,22.167,104.133,minhuic/eztang/Liu_Mio.Bio.Evol_2020/Original,3.584,Vietnam,Southeast Asia,0.903,0.945,0.8539,0.946,0.9264,0.9798,0.725,0.769,0.6448,0.8891,0.7531,0.9796,0.832,0.913,0.7743,0.9311,0.8989,0.9841,0.92,0.95,0.8744,0.9502,0.9298,0.979,482346,#ffc021,#d81b60,#d81b60
Austronesian-Vietnam_Liu2020_HO,33,Human Origins Array,13.2,108.262,minhuic/eztang/Liu_Mio.Bio.Evol_2020/Original,3.497,Vietnam,Southeast Asia,0.89,0.932,0.8407,0.9448,0.9129,0.9794,0.759,0.785,0.6712,0.8848,0.7695,0.9797,0.815,0.884,0.7519,0.9224,0.8658,0.9791,0.908,0.939,0.8626,0.9503,0.9192,0.9794,482377,#ffc021,#d81b60,#d81b60
Tonga_Parks2017_HC24,32,Infinium HumanCore,-21.179,-175.198,/project/minhuic_62/charleston/OGVP/,3.466,Tonga,Polynesia,0.93,0.956,0.8681,0.9335,0.9249,0.9673,0.817,0.85,0.7033,0.8606,0.8203,0.9646,0.864,0.919,0.7783,0.9006,0.8815,0.9589,0.946,0.961,0.891,0.9417,0.9302,0.9682,231978,#ffc021,#d81b60,#d81b60
Ethnic-Minorities-in-Nepal_Wang2021_HO,32,Human Origins Array,27.4,85.75,minhuic/crui/Wang_Nature_2021/Curated/,3.466,Nepal,South and Central Asia,0.897,0.937,0.8485,0.9462,0.9186,0.9804,0.79,0.817,0.7007,0.8869,0.803,0.9823,0.842,0.906,0.7789,0.925,0.8884,0.981,0.91,0.941,0.8661,0.9514,0.9229,0.9803,485069,#ffc021,#d81b60,#d81b60
New-Caledonia_Parks2017_HC24,31,Infinium HumanCore,-20.904,165.618,/project/minhuic_62/charleston/OGVP/,3.434,New Caledonia,Oceania,0.826,0.878,0.7752,0.9384,0.8524,0.971,0.738,0.728,0.6403,0.8682,0.7081,0.9723,0.729,0.784,0.6625,0.9094,0.7579,0.9666,0.853,0.889,0.807,0.9457,0.8638,0.9715,231978,#d81b60,#d81b60,#d81b60
Leeward-Society-Isles_Hudjashov2018_HOE720K,30,OmniExpress,-16.761,-151.444,/project/chia657_28/datasets/public/Hudjashov_SciRep_2018,3.401,Leeward Islands,Polynesia,0.953,0.961,0.8419,0.8831,0.9053,0.9422,0.821,0.837,0.6844,0.8334,0.7888,0.942,0.884,0.915,0.7678,0.869,0.8645,0.945,0.97,0.968,0.8604,0.8868,0.9118,0.9416,234110,#1d88e5,#d81b60,#d81b60
Bougainville_Lipson2018a_HO,30,Human Origins Array,-5.758,154.915,/project/minhuic_62/charleston/Lipson_CurrentBiology_2018,3.401,Papua New Guinea,Oceania,0.832,0.893,0.7861,0.9443,0.8749,0.9794,0.628,0.587,0.5527,0.8804,0.5764,0.9814,0.728,0.795,0.674,0.9252,0.7805,0.9816,0.861,0.905,0.8172,0.9492,0.886,0.9791,484543,#d81b60,#d81b60,#d81b60
Sumatra_Hudjashov2017_Affx,30,Human Origins Array,-0.59,101.343,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.401,"Sumatra,Indonesia",Southeast Asia,0.915,0.949,0.8679,0.9486,0.938,0.9884,0.776,0.829,0.7039,0.9073,0.8234,0.9934,0.866,0.925,0.811,0.9361,0.9179,0.992,0.927,0.953,0.8824,0.9518,0.9408,0.9877,494259,#ffc021,#d81b60,#d81b60
North-Africa_Li2008_Illumina650Y,30,Hap650Y,28.034,1.66,/project/minhuic_62/charleston/HGDP_Illumina650Y_hg19,3.401,Algeria_(Mzab),Africa,0.983,0.992,0.9554,0.972,0.9835,0.9916,0.979,0.996,0.9062,0.9254,0.991,0.9946,0.98,0.992,0.9406,0.9599,0.9865,0.9942,0.985,0.992,0.9602,0.9751,0.9829,0.9911,611119,#1d88e5,#1d88e5,#1d88e5
ALGERIA-MZAB_PAGE_MEGA,29,MEGA,28.034,1.66,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.367,ALGERIA-MZAB,Africa,0.987,0.994,0.9635,0.9761,0.9859,0.9919,0.984,0.997,0.9112,0.9261,0.9926,0.9952,0.987,0.996,0.9576,0.9702,0.9922,0.9961,0.988,0.993,0.9656,0.9778,0.984,0.991,824348,#1d88e5,#1d88e5,#1d88e5
Japanese_Lazaridis2016_HO,29,Human Origins Array,38.0,138.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.367,Japan,East Asia,0.913,0.952,0.8626,0.9446,0.9322,0.9796,0.759,0.788,0.6585,0.8674,0.768,0.9743,0.848,0.922,0.788,0.929,0.9071,0.9841,0.929,0.956,0.8815,0.9489,0.9356,0.9789,487358,#ffc021,#d81b60,#d81b60
JAPAN_PAGE_MEGA,29,MEGA,36.205,138.253,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.367,JAPAN,East Asia,0.949,0.972,0.9258,0.9752,0.9641,0.9915,0.783,0.866,0.7234,0.9238,0.8616,0.9948,0.911,0.969,0.8827,0.9692,0.9651,0.9958,0.959,0.973,0.9365,0.9769,0.964,0.9906,824348,#1d88e5,#ffc021,#d81b60
Basque_Lazaridis2016_HO,29,Human Origins Array,43.1,-2.1,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.367,Spain,Europe,1.003,1.002,0.9473,0.9448,0.9816,0.98,0.988,0.998,0.8554,0.8659,0.9716,0.9736,1.0,1.002,0.9317,0.9291,0.9854,0.9839,1.0,1.002,0.9517,0.9491,0.981,0.9794,487364,#1d88e5,#1d88e5,#1d88e5
Nias-Indonesia_Hudjashov2017_Affx,28,Human Origins Array,1.126,97.525,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.332,"Nias,Indonesia",Southeast Asia,0.918,0.956,0.8723,0.9506,0.9459,0.9892,0.701,0.73,0.6266,0.8941,0.7241,0.9916,0.86,0.932,0.8106,0.9431,0.9266,0.9938,0.932,0.96,0.8879,0.9528,0.9485,0.9882,548837,#ffc021,#d81b60,#d81b60
Sardinian_Lazaridis2016_HO,27,Human Origins Array,40.0,9.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.296,Italy(Sardinia),Europe,0.939,0.968,0.8881,0.9453,0.9496,0.9805,0.85,0.885,0.7357,0.8658,0.8657,0.9777,0.91,0.962,0.8477,0.9315,0.9479,0.9858,0.947,0.97,0.8993,0.9493,0.9499,0.9795,487364,#ffc021,#ffc021,#d81b60
Mentawai-Indonesia_Hudjashov2017_Affx,26,Human Origins Array,-1.426,98.925,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.258,"Mentawai,Indonesia",Southeast Asia,0.907,0.954,0.8614,0.9499,0.9433,0.9889,0.646,0.637,0.5768,0.8931,0.6324,0.9924,0.835,0.926,0.7878,0.9431,0.9202,0.994,0.925,0.958,0.8802,0.9519,0.9462,0.9876,494189,#ffc021,#d81b60,#d81b60
SIBERIA_PAGE_MEGA,25,MEGA,61.014,99.197,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.219,SIBERIA,Siberia,0.949,0.974,0.9236,0.9734,0.9643,0.9905,0.798,0.896,0.7323,0.918,0.8918,0.9949,0.914,0.973,0.8844,0.9676,0.9691,0.9956,0.958,0.974,0.9342,0.975,0.9636,0.9893,824348,#1d88e5,#ffc021,#d81b60
ThaiLaoHmong-Mien_Kutanan2021_HO,25,Human Origins Array,19.112,99.832,/project/minhuic_62/charleston/Kutanan_MBE_2021,3.219,Thailand,Southeast Asia,0.897,0.94,0.8468,0.9444,0.9211,0.9796,0.71,0.703,0.6152,0.8662,0.6898,0.9809,0.823,0.902,0.765,0.9291,0.8892,0.9857,0.915,0.946,0.8683,0.9488,0.9253,0.9784,460409,#ffc021,#d81b60,#d81b60
Polynesian_Hudjashov2017_Affx,25,Human Origins Array,-17.53,-165.576,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.219,Western Samoa,Polynesia,0.913,0.928,0.8683,0.9511,0.9186,0.9897,0.671,0.647,0.6018,0.8964,0.6432,0.9936,0.852,0.866,0.8045,0.9438,0.8609,0.9946,0.931,0.937,0.8877,0.9532,0.9263,0.9885,548837,#ffc021,#d81b60,#d81b60
Polynesian_Hudjashov2017_Affx,25,Human Origins Array,-17.53,-165.576,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.219,Tahiti,Polynesia,0.913,0.928,0.8683,0.9511,0.9186,0.9897,0.671,0.647,0.6018,0.8964,0.6432,0.9936,0.852,0.866,0.8045,0.9438,0.8609,0.9946,0.931,0.937,0.8877,0.9532,0.9263,0.9885,548837,#ffc021,#d81b60,#d81b60
Polynesian_Hudjashov2017_Affx,25,Human Origins Array,-17.53,-165.576,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.219,Tonga,Polynesia,0.913,0.928,0.8683,0.9511,0.9186,0.9897,0.671,0.647,0.6018,0.8964,0.6432,0.9936,0.852,0.866,0.8045,0.9438,0.8609,0.9946,0.931,0.937,0.8877,0.9532,0.9263,0.9885,548837,#ffc021,#d81b60,#d81b60
BedouinA_Lazaridis2016_HO,25,Human Origins Array,31.0,35.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.219,Israel(Negev),Middle East and Caucasus,0.927,0.957,0.8754,0.9444,0.9376,0.9802,0.89,0.911,0.769,0.8636,0.8917,0.9793,0.905,0.947,0.8413,0.9296,0.9336,0.986,0.934,0.958,0.8858,0.9486,0.9383,0.979,487369,#ffc021,#ffc021,#d81b60
Ulchi_Lazaridis2016_HO,25,Human Origins Array,52.2,140.4,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.219,Russia,Siberia,0.881,0.932,0.8296,0.9415,0.9113,0.9783,0.685,0.653,0.5894,0.8606,0.6373,0.9762,0.798,0.879,0.7389,0.9257,0.8656,0.9844,0.903,0.938,0.854,0.9459,0.9167,0.9772,487360,#ffc021,#d81b60,#d81b60
PNG_Hudjashov2017_Affx,24,Human Origins Array,-6.315,143.956,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.178,PapuaNewGuinea,Oceania,0.8,0.869,0.7591,0.9485,0.8595,0.9888,0.602,0.54,0.5361,0.8905,0.5361,0.9928,0.687,0.734,0.6383,0.9294,0.7275,0.9918,0.833,0.884,0.7936,0.9529,0.874,0.9883,548837,#d81b60,#d81b60,#d81b60
Chukchi_Lazaridis2016_HO,23,Human Origins Array,64.4,173.9,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.135,Russia,Siberia,0.868,0.926,0.8205,0.9457,0.9088,0.9816,0.6,0.521,0.5204,0.8672,0.5126,0.9837,0.742,0.81,0.6836,0.9211,0.7968,0.9833,0.895,0.936,0.8518,0.9516,0.9186,0.9813,487370,#d81b60,#d81b60,#d81b60
CENTRALAFRICANREPUBLIC_PAGE_MEGA,23,MEGA,6.611,20.939,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.135,Central African Republic,Africa,0.953,0.968,0.9276,0.9733,0.9592,0.991,0.924,0.974,0.8466,0.9166,0.9702,0.9958,0.947,0.963,0.9098,0.9607,0.958,0.995,0.958,0.969,0.935,0.9761,0.9595,0.9904,824348,#1d88e5,#ffc021,#ffc021
Burusho_Lazaridis2016_HO,23,Human Origins Array,36.5,74.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.135,Pakistan,South and Central Asia,0.907,0.943,0.8548,0.9422,0.9231,0.9793,0.777,0.779,0.6686,0.8607,0.7646,0.9809,0.861,0.91,0.7878,0.915,0.891,0.979,0.919,0.947,0.8715,0.9485,0.9275,0.9793,487369,#ffc021,#d81b60,#d81b60
Tubalar_Lazaridis2016_HO,22,Human Origins Array,51.1,87.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.091,Russia,Siberia,0.916,0.953,0.8644,0.944,0.9345,0.9802,0.747,0.757,0.6438,0.8616,0.744,0.9829,0.861,0.92,0.7921,0.9198,0.9023,0.9812,0.929,0.957,0.8824,0.9499,0.9379,0.9801,487367,#ffc021,#d81b60,#d81b60
Zhuang-China_Wang2021_HO,22,Human Origins Array,22.8,108.4,minhuic/crui/Wang_Nature_2021/Curated/,3.091,"Guangxi, China",East Asia,0.9,0.941,0.8496,0.9437,0.923,0.9804,0.735,0.734,0.6323,0.8605,0.7207,0.9825,0.819,0.884,0.7528,0.9191,0.8676,0.9817,0.919,0.948,0.8726,0.9496,0.9292,0.9802,593051,#ffc021,#d81b60,#d81b60
Eskimo_Lazaridis2016_HO,22,Human Origins Array,64.4,173.9,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.091,Russia,Siberia,0.869,0.928,0.8209,0.9448,0.9104,0.9809,0.593,0.504,0.5119,0.8634,0.4959,0.9838,0.737,0.805,0.6796,0.9216,0.7907,0.9822,0.898,0.938,0.853,0.9504,0.92,0.9807,487366,#d81b60,#d81b60,#d81b60
Russian_Lazaridis2016_HO,22,Human Origins Array,61.0,40.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.091,Russia,Europe,0.981,0.991,0.9259,0.944,0.9707,0.9799,0.94,0.975,0.8121,0.8637,0.9593,0.9836,0.971,0.987,0.893,0.9201,0.9682,0.9812,0.983,0.991,0.934,0.9498,0.971,0.9797,487371,#1d88e5,#1d88e5,#ffc021
Taiwan_Ioannidis2020_AxiomLAT-1,22,Axiom LAT,23.698,120.961,/project/chia657_28/datasets/public/Ioannidis_Nature_2020/raw_genotypes/EasternPolynesia_Taiwan_Vanuatu,3.091,Taiwan,East Asia,0.9,0.937,0.871,0.9674,0.9244,0.9869,0.69,0.717,0.6278,0.9094,0.7137,0.9953,0.809,0.892,0.7738,0.9565,0.8856,0.993,0.922,0.942,0.894,0.97,0.9287,0.9858,527537,#ffc021,#d81b60,#d81b60
NIGERIA_PAGE_MEGA,22,MEGA,9.082,8.675,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.091,NIGERIA,Africa,0.997,0.999,0.971,0.9735,0.9903,0.9912,1.0,1.002,0.9467,0.9178,0.9985,0.9964,1.0,0.999,0.9645,0.9623,0.9942,0.9953,0.997,0.999,0.9734,0.9762,0.9891,0.9905,824348,#1d88e5,#1d88e5,#1d88e5
SENEGAL_PAGE_MEGA,22,MEGA,14.497,-14.452,/project/minhuic_62/jcahoon/PAGE/Original_subset,3.091,SENEGAL,Africa,0.986,0.993,0.9607,0.9741,0.9844,0.9916,1.0,0.999,0.9211,0.9204,0.9959,0.9966,0.988,0.994,0.9516,0.9629,0.9892,0.9954,0.987,0.992,0.964,0.9768,0.9832,0.991,824348,#1d88e5,#1d88e5,#1d88e5
Baining-NewBritain_Hudjashov2017_Affx,21,Human Origins Array,-5.747,150.768,minhuic_62/eztang/Hudjashov_Molecularbio_2017,3.045,New Britain Islands,Oceania,0.738,0.819,0.6996,0.9482,0.8102,0.989,0.479,0.353,0.4268,0.8901,0.3515,0.9948,0.578,0.56,0.539,0.9326,0.5562,0.9926,0.782,0.85,0.7448,0.9521,0.8402,0.9884,494259,#d81b60,#d81b60,#d81b60
CentralAsian_Wang2021_HO,21,Human Origins Array,41.15,91.0,minhuic/crui/Wang_Nature_2021/Curated/,3.045,Kazak Autonomous County and Urumqi,South and Central Asia,0.921,0.952,0.8663,0.9409,0.932,0.9786,0.815,0.836,0.6968,0.8547,0.821,0.9821,0.876,0.924,0.8036,0.9176,0.9053,0.9798,0.932,0.956,0.8823,0.9467,0.9353,0.9784,485069,#ffc021,#d81b60,#d81b60
Brahui_Lazaridis2016_HO,21,Human Origins Array,30.5,66.5,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.045,Pakistan,South and Central Asia,0.909,0.946,0.8598,0.9456,0.928,0.9814,0.799,0.826,0.6917,0.8662,0.8148,0.9866,0.863,0.917,0.7978,0.9241,0.9022,0.9839,0.921,0.949,0.8757,0.9509,0.9313,0.981,487372,#ffc021,#d81b60,#d81b60
Mozabite_Lazaridis2016_HO,21,Human Origins Array,32.0,3.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,3.045,Algeria,Middle East and Caucasus,0.969,0.982,0.9133,0.9426,0.9626,0.9798,0.962,0.985,0.8249,0.8574,0.969,0.9837,0.966,0.979,0.8869,0.9183,0.9602,0.9805,0.971,0.983,0.9212,0.9486,0.963,0.9797,487372,#1d88e5,#1d88e5,#1d88e5
Hungarian_Lazaridis2016_HO,20,Human Origins Array,47.5,19.1,/project/minhuic_62/charleston/Lazaridis_Nature_2016,2.996,Hungary,Europe,0.981,0.99,0.9257,0.9437,0.9705,0.98,0.947,0.977,0.8077,0.8533,0.9619,0.9848,0.972,0.988,0.8986,0.9243,0.972,0.9834,0.983,0.991,0.933,0.9489,0.9703,0.9795,487373,#1d88e5,#1d88e5,#ffc021
Thailand_Lipson2018b_HO,20,Human Origins Array,15.87,100.993,minhuic/crui/Lipson_Science_2018/Curated/,2.996,Thailand,Southeast Asia,0.84,0.904,0.7854,0.9354,0.8822,0.9759,0.579,0.451,0.4854,0.8386,0.4419,0.9792,0.715,0.775,0.654,0.9148,0.7594,0.9794,0.871,0.918,0.8196,0.9409,0.895,0.9753,445412,#d81b60,#d81b60,#d81b60
Magdalena_Ioannidis2020_MEGA,20,MEGA,-7.877,-79.294,/project/chia657_28/datasets/public/Ioannidis_Nature_2020/raw_genotypes/Magdalena_de_Cao.Peru,2.996,Magdalena de Cao Peru,America,0.89,0.943,0.8689,0.9761,0.9364,0.9927,0.775,0.902,0.7164,0.9241,0.9004,0.9981,0.822,0.923,0.7962,0.9681,0.9202,0.9965,0.907,0.946,0.8874,0.9782,0.9381,0.9919,978668,#ffc021,#d81b60,#d81b60
Qiang_Wang2021_HO,20,Human Origins Array,30.85,101.5,minhuic/crui/Wang_Nature_2021/Curated/,2.996,Daofu and Danba County,East Asia,0.884,0.931,0.8352,0.9443,0.9135,0.9808,0.697,0.656,0.5964,0.8554,0.6461,0.9853,0.801,0.877,0.7412,0.9249,0.863,0.9838,0.905,0.938,0.8591,0.9495,0.9194,0.9803,485069,#ffc021,#d81b60,#d81b60
Yakut_Lazaridis2016_HO,20,Human Origins Array,61.524,105.319,/project/minhuic_62/charleston/Lazaridis_Nature_2016,2.996,Russia,Siberia,0.901,0.944,0.852,0.9458,0.9264,0.9815,0.733,0.727,0.6282,0.8575,0.7164,0.986,0.833,0.903,0.7722,0.9273,0.8897,0.9855,0.918,0.949,0.8727,0.9507,0.9308,0.9808,487373,#ffc021,#d81b60,#d81b60
Biaka_Lazaridis2016_HO,20,Human Origins Array,4.0,17.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,2.996,CentralAfricanRepublic,Africa,0.936,0.947,0.8831,0.9436,0.9281,0.9801,0.918,0.922,0.7826,0.8525,0.9077,0.9843,0.938,0.94,0.8678,0.9249,0.9244,0.9838,0.938,0.949,0.89,0.9486,0.9293,0.9795,487373,#ffc021,#ffc021,#ffc021
Makrani_Lazaridis2016_HO,20,Human Origins Array,26.0,64.0,/project/minhuic_62/charleston/Lazaridis_Nature_2016,2.996,Pakistan,South and Central Asia,0.916,0.949,0.8637,0.9431,0.9306,0.9801,0.844,0.875,0.7188,0.8517,0.861,0.984,0.88,0.931,0.8125,0.9238,0.9157,0.9836,0.926,0.952,0.8777,0.9483,0.9327,0.9795,487373,#ffc021,#d81b60,#d81b60
Balochi_Lazaridis2016_HO,20,Human Origins Array,30.5,66.5,/project/minhuic_62/charleston/Lazaridis_Nature_2016,2.996,Pakistan,South and Central Asia,0.913,0.947,0.8596,0.942,0.9277,0.9793,0.806,0.818,0.6831,0.8474,0.8036,0.9826,0.872,0.927,0.8045,0.923,0.911,0.9826,0.923,0.95,0.8744,0.9471,0.93,0.9788,487373,#ffc021,#d81b60,#d81b60
